sifra,tip,stanica,datum_vrijeme,T,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02HNOV10,glavna,Herceg Novi,31.08.2026 16:50,34.40,0.00,0.80,22,,365.9,1007.5
02KOLS10,glavna,Kolašin,31.08.2026 16:50,29.90,0.00,0.40,24,,130.4,909.3
02NIKS10,glavna,Nikšić,31.08.2026 16:50,31.00,0.00,6.20,14,9.10,58.9,940.3
02PDGR10,glavna,Podgorica,31.08.2026 16:50,36.60,0.00,2.90,16,,358.5,1004.7
02PLJV10,glavna,Pljevlja,31.08.2026 16:50,32.30,0.00,2.20,18,,148.1,925.4
02ULCN10,glavna,Ulcinj,31.08.2026 16:50,30.50,0.00,4.30,22,,365.8,1011.6
02ZBLJ10,glavna,Žabljak,31.08.2026 16:50,25.30,0.00,1.20,18,,120.2,858.1
02LKOT20,klimatološka,Luka Kotor,31.08.2026 16:16,32.10,,1.30,,4.30,,
02BAR010,glavna,Bar,31.08.2026 17:00,30.00,0.00,4.20,24,6.80,329.5,1011.6
02CTNJ10,glavna,Cetinje,31.08.2026 17:00,32.80,0.00,1.10,24,,345.0,940.9
02HNOV10,glavna,Herceg Novi,31.08.2026 17:00,34.30,0.00,0.20,24,,338.0,1007.5
02KOLS10,glavna,Kolašin,31.08.2026 17:00,29.20,0.00,0.30,14,3.30,104.5,909.3
02NIKS10,glavna,Nikšić,31.08.2026 17:00,28.40,0.00,3.70,14,,57.8,940.6
02PDGR10,glavna,Podgorica,31.08.2026 17:00,36.80,0.00,4.50,16,,333.6,1004.6
02PLJV10,glavna,Pljevlja,31.08.2026 17:00,31.60,0.00,0.60,14,,91.3,925.3
02ULCN10,glavna,Ulcinj,31.08.2026 17:00,30.60,0.00,2.80,22,,348.9,1011.6
02ZBLJ10,glavna,Žabljak,31.08.2026 17:00,25.20,0.00,1.70,16,,85.5,858.1
02DANL20,klimatološka,Danilovgrad,31.08.2026 17:00,35.30,,,,,,
02LKOT20,klimatološka,Luka Kotor,31.08.2026 16:31,31.80,,2.30,,5.10,,
02MAMO30,klimatološka,Manastir Morača,31.08.2026 17:00,35.07,,,,,,
02MATE30,klimatološka,Matesevo,31.08.2026 17:00,27.15,0.00,,,,,
02MOKR30,klimatološka,Mokro,31.08.2026 17:00,25.18,,,,,,
02NJGV30,klimatološka,Njegovuđa,31.08.2026 17:00,26.05,,,,,,
02POSC30,klimatološka,Pošćenje,31.08.2026 17:00,27.14,,,,,,
02SCPO30,klimatološka,Šćepan Polje,31.08.2026 17:00,35.31,,,,,,
02STAB30,klimatološka,Stabna,31.08.2026 17:00,30.26,,,,,,
02STIT30,klimatološka,Štitarica,31.08.2026 17:00,24.12,,,,,,
02VELK30,klimatološka,Velika,31.08.2026 17:00,29.16,,,,,,
02VIRP20,klimatološka,Virpazar,31.08.2026 17:00,33.50,0.00,,,,,
02BAR010,glavna,Bar,31.08.2026 17:20,30.00,0.00,3.20,26,,271.1,1011.7
02BERA20,glavna,Berane,31.08.2026 17:00,30.62,0.00,1.50,32,5.10,,935.76
02CTNJ10,glavna,Cetinje,31.08.2026 17:20,32.50,0.00,1.70,24,,287.8,941.0
02HNOV10,glavna,Herceg Novi,31.08.2026 17:20,33.90,0.00,0.80,22,,277.5,1007.5
02KOLS10,glavna,Kolašin,31.08.2026 17:20,28.40,0.00,0.20,4,,41.4,909.3
02NIKS10,glavna,Nikšić,31.08.2026 17:20,24.20,0.00,6.80,8,,82.1,941.0
02PDGR10,glavna,Podgorica,31.08.2026 17:20,36.50,0.00,4.00,16,,272.5,1004.6
02PLJV10,glavna,Pljevlja,31.08.2026 17:20,31.00,0.00,0.40,12,,255.1,925.2
02ULCN10,glavna,Ulcinj,31.08.2026 17:20,30.30,0.00,5.50,22,,280.3,1011.6
02ZBLJ10,glavna,Žabljak,31.08.2026 17:20,25.00,0.00,0.40,16,,82.4,858.0
02BIST20,klimatološka,Bistrica,31.08.2026 17:00,25.40,0.00,0.50,4,1.30,,
02BOAN30,klimatološka,Boan,31.08.2026 17:00,27.88,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,31.08.2026 17:00,29.84,,,,,,
02BUDV20,klimatološka,Budva,31.08.2026 17:00,31.43,,,,,,
02CRKV30,klimatološka,Crkvice,31.08.2026 17:00,25.53,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,31.08.2026 17:00,23.26,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,31.08.2026 17:00,25.60,,,,,,
02GRAD30,klimatološka,Gradac,31.08.2026 17:00,33.66,,,,,,
02IVKO30,klimatološka,Ivanova korita,31.08.2026 17:00,24.13,0.00,,,,,
02KOSA30,klimatološka,Kosanica,31.08.2026 17:00,27.61,,,,,,
02KOVR30,klimatološka,Kovren,31.08.2026 17:00,26.87,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,31.08.2026 17:00,27.00,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,31.08.2026 16:46,31.80,,,,,,
02PLZN20,klimatološka,Pluzine,31.08.2026 17:00,32.44,0.00,3.00,20,10.00,,
02UBLI20,klimatološka,Ubli,31.08.2026 17:00,33.63,,,,,,
02VELM20,klimatološka,Velimlje,31.08.2026 17:00,29.50,0.00,4.60,28,6.00,,
02BAR010,glavna,Bar,31.08.2026 17:30,30.30,0.00,2.70,24,,242.9,1011.8
02CTNJ10,glavna,Cetinje,31.08.2026 17:30,32.50,0.00,1.40,26,,259.6,941.1
02HNOV10,glavna,Herceg Novi,31.08.2026 17:30,33.20,0.00,1.40,26,,243.0,1007.6
02KOLS10,glavna,Kolašin,31.08.2026 17:30,28.10,0.00,0.50,6,,37.0,909.3
02NIKS10,glavna,Nikšić,31.08.2026 17:30,23.90,0.00,5.90,8,,227.8,940.8
02PDGR10,glavna,Podgorica,31.08.2026 17:30,36.20,0.00,4.40,16,,244.7,1004.6
02PLJV10,glavna,Pljevlja,31.08.2026 17:30,31.30,0.00,2.00,20,,208.9,925.1
02ULCN10,glavna,Ulcinj,31.08.2026 17:30,30.30,0.00,4.10,22,,248.2,1011.7
02ZBLJ10,glavna,Žabljak,31.08.2026 17:30,25.00,0.00,1.00,8,,89.6,858.0
02LKOT20,klimatološka,Luka Kotor,31.08.2026 17:01,31.80,,1.30,,3.50,,
02BAR010,glavna,Bar,31.08.2026 17:50,30.10,0.00,3.70,26,,183.6,1011.8
02CTNJ10,glavna,Cetinje,31.08.2026 17:50,31.80,0.00,0.70,24,,198.8,941.2
02HNOV10,glavna,Herceg Novi,31.08.2026 17:50,32.70,0.00,0.40,18,,114.8,1007.5
02KOLS10,glavna,Kolašin,31.08.2026 17:50,27.40,0.00,0.30,10,,13.8,909.4
02NIKS10,glavna,Nikšić,31.08.2026 17:50,25.10,0.00,6.00,6,,284.1,941.1
02PDGR10,glavna,Podgorica,31.08.2026 17:50,36.10,0.00,3.10,16,,187.4,1004.9
02PLJV10,glavna,Pljevlja,31.08.2026 17:50,31.20,0.00,1.00,18,,96.5,925.0
02ULCN10,glavna,Ulcinj,31.08.2026 17:50,30.00,0.00,4.30,22,,188.9,1011.7
02ZBLJ10,glavna,Žabljak,31.08.2026 17:50,24.30,0.00,2.60,14,,25.8,858.0
02LKOT20,klimatološka,Luka Kotor,31.08.2026 17:16,31.50,,0.90,,2.20,,
02BAR010,glavna,Bar,31.08.2026 18:00,30.00,0.00,2.20,26,,155.7,1011.7
02CTNJ10,glavna,Cetinje,31.08.2026 18:00,31.30,0.00,1.20,24,,166.7,941.2
02HNOV10,glavna,Herceg Novi,31.08.2026 18:00,32.80,0.00,0.80,24,,142.8,1007.5
02KOLS10,glavna,Kolašin,31.08.2026 18:00,27.20,0.00,0.20,18,,9.2,909.5
02NIKS10,glavna,Nikšić,31.08.2026 18:00,25.10,0.00,7.60,6,,235.3,941.1
02PDGR10,glavna,Podgorica,31.08.2026 18:00,35.70,0.00,4.80,16,,158.8,1005.0
02PLJV10,glavna,Pljevlja,31.08.2026 18:00,31.00,0.00,0.90,18,,85.0,925.1
02ULCN10,glavna,Ulcinj,31.08.2026 18:00,29.80,0.00,5.10,22,,161.1,1011.7
02ZBLJ10,glavna,Žabljak,31.08.2026 18:00,24.00,0.00,3.40,18,,24.0,858.0
02DANL20,klimatološka,Danilovgrad,31.08.2026 18:00,35.30,,,,,,
02LKOT20,klimatološka,Luka Kotor,31.08.2026 17:31,31.20,,1.00,,3.10,,
02MAMO30,klimatološka,Manastir Morača,31.08.2026 18:00,31.05,,,,,,
02MATE30,klimatološka,Matesevo,31.08.2026 18:00,24.21,0.00,,,,,
02MOKR30,klimatološka,Mokro,31.08.2026 18:00,25.19,,,,,,
02NJGV30,klimatološka,Njegovuđa,31.08.2026 18:00,24.58,,,,,,
02POSC30,klimatološka,Pošćenje,31.08.2026 18:00,25.44,,,,,,
02SCPO30,klimatološka,Šćepan Polje,31.08.2026 18:00,30.21,,,,,,
02STAB30,klimatološka,Stabna,31.08.2026 18:00,28.55,,,,,,
02STIT30,klimatološka,Štitarica,31.08.2026 18:00,21.30,,,,,,
02VELK30,klimatološka,Velika,31.08.2026 18:00,25.00,,,,,,
02VIRP20,klimatološka,Virpazar,31.08.2026 18:00,31.30,0.00,,,,,
02BAR010,glavna,Bar,31.08.2026 18:20,29.80,0.00,4.30,26,,105.6,1011.6
02BERA20,glavna,Berane,31.08.2026 18:00,28.77,0.00,0.90,2,2.30,,935.8
02CTNJ10,glavna,Cetinje,31.08.2026 18:20,30.20,0.00,2.00,32,,68.8,941.3
02HNOV10,glavna,Herceg Novi,31.08.2026 18:20,31.80,0.00,0.50,20,,56.2,1007.3
02KOLS10,glavna,Kolašin,31.08.2026 18:20,26.10,0.00,1.20,22,,16.6,909.9
02NIKS10,glavna,Nikšić,31.08.2026 18:20,24.60,0.00,5.70,8,,130.3,941.2
02PDGR10,glavna,Podgorica,31.08.2026 18:20,34.80,0.00,4.80,14,,105.8,1005.0
02PLJV10,glavna,Pljevlja,31.08.2026 18:20,30.10,0.00,0.40,26,,56.7,925.2
02ULCN10,glavna,Ulcinj,31.08.2026 18:20,29.50,0.00,3.70,22,,106.3,1011.6
02ZBLJ10,glavna,Žabljak,31.08.2026 18:20,23.80,0.00,1.10,20,,66.5,858.0
02BIST20,klimatološka,Bistrica,31.08.2026 18:00,23.90,0.00,0.70,2,1.20,,
02BOAN30,klimatološka,Boan,31.08.2026 18:00,26.21,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,31.08.2026 18:00,27.18,,,,,,
02BUDV20,klimatološka,Budva,31.08.2026 18:00,30.69,,,,,,
02CRKV30,klimatološka,Crkvice,31.08.2026 18:00,24.95,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,31.08.2026 18:00,22.12,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,31.08.2026 18:00,24.12,,,,,,
02GRAD30,klimatološka,Gradac,31.08.2026 18:00,32.58,,,,,,
02IVKO30,klimatološka,Ivanova korita,31.08.2026 18:00,23.49,0.00,,,,,
02KOSA30,klimatološka,Kosanica,31.08.2026 18:00,26.40,,,,,,
02KOVR30,klimatološka,Kovren,31.08.2026 18:00,25.31,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,31.08.2026 18:00,26.05,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,31.08.2026 17:46,31.00,,1.00,,2.10,,
02PLZN20,klimatološka,Pluzine,31.08.2026 18:00,31.21,0.00,2.30,24,7.40,,
02UBLI20,klimatološka,Ubli,31.08.2026 18:00,31.93,,,,,,
02VELM20,klimatološka,Velimlje,31.08.2026 18:00,29.50,0.00,4.70,24,6.10,,
02BAR010,glavna,Bar,31.08.2026 18:30,29.80,0.00,3.00,26,,81.4,1011.6
02CTNJ10,glavna,Cetinje,31.08.2026 18:30,29.80,0.00,2.30,28,,55.8,941.3
02HNOV10,glavna,Herceg Novi,31.08.2026 18:30,31.50,0.00,0.60,24,,47.0,1007.1
02KOLS10,glavna,Kolašin,31.08.2026 18:30,24.20,0.00,1.50,20,,17.7,909.9
02NIKS10,glavna,Nikšić,31.08.2026 18:30,24.40,0.00,4.50,8,,80.5,941.1
02PDGR10,glavna,Podgorica,31.08.2026 18:30,34.50,0.00,0.40,16,,70.3,1005.0
02PLJV10,glavna,Pljevlja,31.08.2026 18:30,29.70,0.00,0.90,16,1.40,44.8,925.1
02ULCN10,glavna,Ulcinj,31.08.2026 18:30,29.40,0.00,2.90,22,,81.4,1011.5
02ZBLJ10,glavna,Žabljak,31.08.2026 18:30,23.70,0.00,3.80,18,,64.8,858.0
02LKOT20,klimatološka,Luka Kotor,31.08.2026 18:01,30.80,,0.90,,2.50,,
02BAR010,glavna,Bar,31.08.2026 18:50,29.30,0.00,2.40,26,,40.4,1011.5
02CTNJ10,glavna,Cetinje,31.08.2026 18:50,28.90,0.00,0.50,2,,34.0,941.2
02HNOV10,glavna,Herceg Novi,31.08.2026 18:50,30.80,0.00,0.90,14,,28.3,1007.0
02KOLS10,glavna,Kolašin,31.08.2026 18:50,21.70,0.00,0.30,14,,11.6,910.1
02NIKS10,glavna,Nikšić,31.08.2026 18:50,25.00,0.00,1.40,24,,43.1,941.1
02PDGR10,glavna,Podgorica,31.08.2026 18:50,33.30,0.00,2.10,14,6.60,42.6,1005.1
02PLJV10,glavna,Pljevlja,31.08.2026 18:50,28.90,0.00,0.30,16,,29.6,925.1
02ULCN10,glavna,Ulcinj,31.08.2026 18:50,29.00,0.00,3.00,22,,40.8,1011.5
02ZBLJ10,glavna,Žabljak,31.08.2026 18:50,23.80,0.00,1.80,18,,56.4,858.0
02LKOT20,klimatološka,Luka Kotor,31.08.2026 18:16,30.70,,0.90,,2.40,,
02BAR010,glavna,Bar,31.08.2026 19:00,29.00,0.00,2.00,24,,26.1,1011.5
02BERA20,glavna,Berane,31.08.2026 19:00,26.66,0.00,0.70,8,1.80,,935.88
02CTNJ10,glavna,Cetinje,31.08.2026 19:00,28.20,0.00,0.10,20,,24.2,941.2
02HNOV10,glavna,Herceg Novi,31.08.2026 19:00,30.40,0.00,0.30,24,,21.3,1007.0
02KOLS10,glavna,Kolašin,31.08.2026 19:00,21.60,0.00,1.70,14,,10.6,910.1
02NIKS10,glavna,Nikšić,31.08.2026 19:00,24.80,0.00,1.60,12,,32.5,941.1
02PDGR10,glavna,Podgorica,31.08.2026 19:00,32.90,0.00,3.60,16,,27.5,1005.2
02PLJV10,glavna,Pljevlja,31.08.2026 19:00,28.50,0.00,0.30,22,,14.4,925.1
02ULCN10,glavna,Ulcinj,31.08.2026 19:00,28.90,0.00,2.20,22,,24.8,1011.5
02ZBLJ10,glavna,Žabljak,31.08.2026 19:00,23.70,0.00,2.40,18,,40.7,857.9
02BIST20,klimatološka,Bistrica,31.08.2026 19:00,22.50,0.00,0.80,32,1.00,,
02BOAN30,klimatološka,Boan,31.08.2026 19:00,25.86,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,31.08.2026 19:00,25.83,,,,,,
02BUDV20,klimatološka,Budva,31.08.2026 19:00,29.46,,,,,,
02CRKV30,klimatološka,Crkvice,31.08.2026 19:00,22.67,,,,,,
02DANL20,klimatološka,Danilovgrad,31.08.2026 19:00,32.20,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,31.08.2026 19:00,20.15,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,31.08.2026 19:00,23.10,,,,,,
02GRAD30,klimatološka,Gradac,31.08.2026 19:00,27.33,,,,,,
02IVKO30,klimatološka,Ivanova korita,31.08.2026 19:00,22.13,0.00,,,,,
02KOSA30,klimatološka,Kosanica,31.08.2026 19:00,24.76,,,,,,
02KOVR30,klimatološka,Kovren,31.08.2026 19:00,24.41,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,31.08.2026 19:00,23.53,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,31.08.2026 18:31,30.50,,1.20,,2.20,,
02MAMO30,klimatološka,Manastir Morača,31.08.2026 19:00,23.42,,,,,,
02MATE30,klimatološka,Matesevo,31.08.2026 19:00,23.77,0.00,,,,,
02MOKR30,klimatološka,Mokro,31.08.2026 19:00,24.14,,,,,,
02NJGV30,klimatološka,Njegovuđa,31.08.2026 19:00,23.37,,,,,,
02PLZN20,klimatološka,Pluzine,31.08.2026 19:00,29.64,0.00,3.40,18,6.80,,
02POSC30,klimatološka,Pošćenje,31.08.2026 19:00,24.74,,,,,,
02SCPO30,klimatološka,Šćepan Polje,31.08.2026 19:00,27.38,,,,,,
02STAB30,klimatološka,Stabna,31.08.2026 19:00,26.55,,,,,,
02STIT30,klimatološka,Štitarica,31.08.2026 19:00,23.64,,,,,,
02VELK30,klimatološka,Velika,31.08.2026 19:00,23.70,,,,,,
02VELM20,klimatološka,Velimlje,31.08.2026 19:00,27.00,0.00,0.90,22,1.50,,
02VIRP20,klimatološka,Virpazar,31.08.2026 19:00,30.10,0.00,,,,,
02BAR010,glavna,Bar,31.08.2026 19:20,28.50,0.00,2.10,26,,5.8,1011.4
02CTNJ10,glavna,Cetinje,31.08.2026 19:20,27.10,0.00,0.60,2,,7.3,941.3
02HNOV10,glavna,Herceg Novi,31.08.2026 19:20,29.70,0.00,0.70,12,,6.1,1007.0
02KOLS10,glavna,Kolašin,31.08.2026 19:20,20.70,0.00,0.80,22,,2.9,910.2
02NIKS10,glavna,Nikšić,31.08.2026 19:20,23.30,0.00,3.30,2,3.60,10.8,941.2
02PDGR10,glavna,Podgorica,31.08.2026 19:20,32.20,0.00,3.60,16,,7.6,1005.4
02PLJV10,glavna,Pljevlja,31.08.2026 19:20,27.20,0.00,1.50,32,,2.7,925.2
02ULCN10,glavna,Ulcinj,31.08.2026 19:20,28.60,0.00,3.10,22,,5.0,1011.6
02ZBLJ10,glavna,Žabljak,31.08.2026 19:20,23.00,0.00,4.20,14,,8.1,858.1
02LKOT20,klimatološka,Luka Kotor,31.08.2026 18:46,30.40,,1.20,,2.60,,
02UBLI20,klimatološka,Ubli,31.08.2026 19:00,29.99,,,,,,
02BAR010,glavna,Bar,31.08.2026 19:30,28.40,0.00,1.40,26,,2.3,1011.4
02CTNJ10,glavna,Cetinje,31.08.2026 19:30,26.50,0.00,0.30,26,,2.9,941.4
02HNOV10,glavna,Herceg Novi,31.08.2026 19:30,29.50,0.00,1.10,14,,2.2,1007.0
02KOLS10,glavna,Kolašin,31.08.2026 19:30,20.10,0.00,0.80,24,,0.4,910.2
02NIKS10,glavna,Nikšić,31.08.2026 19:30,22.80,0.00,2.30,2,,3.9,941.2
02PDGR10,glavna,Podgorica,31.08.2026 19:30,31.70,0.00,3.40,16,,2.7,1005.5
02PLJV10,glavna,Pljevlja,31.08.2026 19:30,27.00,0.00,0.60,32,,0.9,925.3
02ULCN10,glavna,Ulcinj,31.08.2026 19:30,28.50,0.00,2.40,22,,1.7,1011.7
02ZBLJ10,glavna,Žabljak,31.08.2026 19:30,21.90,0.00,3.30,14,,3.6,858.1
02LKOT20,klimatološka,Luka Kotor,31.08.2026 19:01,30.10,,0.50,,1.90,,
02BAR010,glavna,Bar,31.08.2026 19:50,28.10,0.00,1.20,24,,0.0,1011.5
02CTNJ10,glavna,Cetinje,31.08.2026 19:50,25.20,0.00,0.30,22,,1.0,941.6
02HNOV10,glavna,Herceg Novi,31.08.2026 19:50,28.80,0.00,1.10,8,,0.0,1007.2
02KOLS10,glavna,Kolašin,31.08.2026 19:50,19.80,0.00,1.40,20,,0.2,910.2
02NIKS10,glavna,Nikšić,31.08.2026 19:50,22.00,0.00,2.40,2,,1.4,941.3
02PDGR10,glavna,Podgorica,31.08.2026 19:50,31.10,0.00,1.90,16,,0.0,1005.7
02PLJV10,glavna,Pljevlja,31.08.2026 19:50,26.50,0.00,0.50,2,,0.0,925.4
02ULCN10,glavna,Ulcinj,31.08.2026 19:50,28.30,0.00,2.50,20,,0.0,1011.8
02ZBLJ10,glavna,Žabljak,31.08.2026 19:50,21.30,0.00,1.30,8,,0.5,858.3
02LKOT20,klimatološka,Luka Kotor,31.08.2026 19:16,29.70,,0.60,,2.50,,
02BAR010,glavna,Bar,31.08.2026 20:00,28.00,0.00,1.10,26,,0.0,1011.5
02CTNJ10,glavna,Cetinje,31.08.2026 20:00,24.80,0.00,1.00,24,,1.8,941.7
02HNOV10,glavna,Herceg Novi,31.08.2026 20:00,28.70,0.00,0.60,6,,0.0,1007.3
02KOLS10,glavna,Kolašin,31.08.2026 20:00,19.80,0.00,0.90,18,,0.1,910.1
02NIKS10,glavna,Nikšić,31.08.2026 20:00,21.80,0.00,2.50,2,,0.7,941.4
02PDGR10,glavna,Podgorica,31.08.2026 20:00,30.80,0.00,3.00,16,,0.0,1005.7
02PLJV10,glavna,Pljevlja,31.08.2026 20:00,26.40,0.00,0.50,6,1.90,0.0,925.5
02ULCN10,glavna,Ulcinj,31.08.2026 20:00,28.10,0.00,1.70,22,,0.0,1011.7
02ZBLJ10,glavna,Žabljak,31.08.2026 20:00,21.00,0.00,0.40,8,,0.0,858.3
02DANL20,klimatološka,Danilovgrad,31.08.2026 20:00,30.00,,,,,,
02LKOT20,klimatološka,Luka Kotor,31.08.2026 19:31,29.50,,1.40,,3.10,,
02MAMO30,klimatološka,Manastir Morača,31.08.2026 20:00,22.44,,,,,,
02MATE30,klimatološka,Matesevo,31.08.2026 20:00,21.27,0.00,,,,,
02MOKR30,klimatološka,Mokro,31.08.2026 20:00,20.83,,,,,,
02NJGV30,klimatološka,Njegovuđa,31.08.2026 20:00,21.55,,,,,,
02POSC30,klimatološka,Pošćenje,31.08.2026 20:00,20.93,,,,,,
02SCPO30,klimatološka,Šćepan Polje,31.08.2026 20:00,24.76,,,,,,
02STAB30,klimatološka,Stabna,31.08.2026 20:00,24.12,,,,,,
02STIT30,klimatološka,Štitarica,31.08.2026 20:00,20.06,,,,,,
02VELK30,klimatološka,Velika,31.08.2026 20:00,22.11,,,,,,
02VIRP20,klimatološka,Virpazar,31.08.2026 20:00,29.60,0.00,,,,,
02BAR010,glavna,Bar,31.08.2026 20:20,27.60,0.00,0.00,32,,0.0,1011.6
02BERA20,glavna,Berane,31.08.2026 20:00,25.08,0.00,0.60,32,1.70,,936.45
02CTNJ10,glavna,Cetinje,31.08.2026 20:20,24.20,0.00,0.20,32,,0.0,941.9
02HNOV10,glavna,Herceg Novi,31.08.2026 20:20,28.30,0.00,1.20,6,,1.4,1007.6
02KOLS10,glavna,Kolašin,31.08.2026 20:20,19.70,0.00,0.40,18,,0.0,910.2
02NIKS10,glavna,Nikšić,31.08.2026 20:20,22.50,0.00,3.80,6,,0.0,941.5
02PDGR10,glavna,Podgorica,31.08.2026 20:20,30.30,0.00,3.20,16,,0.1,1005.7
02PLJV10,glavna,Pljevlja,31.08.2026 20:20,26.30,0.00,0.40,10,,0.0,925.8
02ULCN10,glavna,Ulcinj,31.08.2026 20:20,28.00,0.00,0.90,22,,0.0,1011.9
02ZBLJ10,glavna,Žabljak,31.08.2026 20:20,19.90,0.00,0.20,8,,0.0,858.5
02BIST20,klimatološka,Bistrica,31.08.2026 20:00,21.90,0.00,0.40,32,0.70,,
02BOAN30,klimatološka,Boan,31.08.2026 20:00,22.21,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,31.08.2026 20:00,24.27,,,,,,
02BUDV20,klimatološka,Budva,31.08.2026 20:00,28.83,,,,,,
02CRKV30,klimatološka,Crkvice,31.08.2026 20:00,19.84,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,31.08.2026 20:00,19.60,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,31.08.2026 20:00,19.12,,,,,,
02GRAD30,klimatološka,Gradac,31.08.2026 20:00,24.66,,,,,,
02IVKO30,klimatološka,Ivanova korita,31.08.2026 20:00,19.15,0.00,,,,,
02KOSA30,klimatološka,Kosanica,31.08.2026 20:00,21.23,,,,,,
02KOVR30,klimatološka,Kovren,31.08.2026 20:00,24.29,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,31.08.2026 20:00,20.44,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,31.08.2026 19:46,29.30,,0.90,,2.90,,
02PLZN20,klimatološka,Pluzine,31.08.2026 20:00,27.42,0.00,1.90,18,4.70,,
02UBLI20,klimatološka,Ubli,31.08.2026 20:00,27.58,,,,,,
02VELM20,klimatološka,Velimlje,31.08.2026 20:00,24.10,0.00,0.60,24,0.90,,
02BAR010,glavna,Bar,31.08.2026 20:30,27.30,0.00,0.70,32,,0.3,1011.8
02CTNJ10,glavna,Cetinje,31.08.2026 20:30,23.70,0.00,0.50,26,,0.0,942.0
02HNOV10,glavna,Herceg Novi,31.08.2026 20:30,27.90,0.00,0.50,22,,0.8,1007.7
02KOLS10,glavna,Kolašin,31.08.2026 20:30,19.60,0.00,1.00,18,,0.0,910.2
02NIKS10,glavna,Nikšić,31.08.2026 20:30,22.80,0.00,3.20,6,,0.2,941.6
02PDGR10,glavna,Podgorica,31.08.2026 20:30,30.10,0.00,1.20,18,,0.0,1005.8
02PLJV10,glavna,Pljevlja,31.08.2026 20:30,26.50,0.00,1.80,18,,1.0,925.8
02ULCN10,glavna,Ulcinj,31.08.2026 20:30,27.90,0.00,1.60,22,,0.0,1011.9
02ZBLJ10,glavna,Žabljak,31.08.2026 20:30,19.40,0.00,0.70,30,,0.0,858.5
02LKOT20,klimatološka,Luka Kotor,31.08.2026 20:01,29.90,,2.20,,4.00,,
02BAR010,glavna,Bar,31.08.2026 20:50,27.20,0.00,0.50,12,,0.0,1012.1
02CTNJ10,glavna,Cetinje,31.08.2026 20:50,22.90,0.00,0.00,4,,0.0,942.2
02HNOV10,glavna,Herceg Novi,31.08.2026 20:50,27.20,0.00,0.70,22,,0.8,1007.8
02KOLS10,glavna,Kolašin,31.08.2026 20:50,19.00,0.00,0.60,18,,0.0,910.4
02NIKS10,glavna,Nikšić,31.08.2026 20:50,21.80,0.00,1.00,8,,0.0,941.8
02PDGR10,glavna,Podgorica,31.08.2026 20:50,29.80,0.00,2.30,18,,0.0,1006.2
02PLJV10,glavna,Pljevlja,31.08.2026 20:50,26.50,0.00,0.00,30,,0.7,926.1
02ULCN10,glavna,Ulcinj,31.08.2026 20:50,27.70,0.00,0.90,24,,0.0,1012.2
02ZBLJ10,glavna,Žabljak,31.08.2026 20:50,18.50,0.00,0.30,20,,0.0,858.7
02LKOT20,klimatološka,Luka Kotor,31.08.2026 20:16,30.00,,2.90,,4.70,,
02BAR010,glavna,Bar,31.08.2026 21:00,27.20,0.00,0.40,8,,0.0,1012.2
02CTNJ10,glavna,Cetinje,31.08.2026 21:00,22.60,0.00,0.10,12,,0.2,942.3
02HNOV10,glavna,Herceg Novi,31.08.2026 21:00,27.30,0.00,0.60,22,,0.5,1007.9
02KOLS10,glavna,Kolašin,31.08.2026 21:00,18.60,0.00,0.70,18,,0.4,910.6
02NIKS10,glavna,Nikšić,31.08.2026 21:00,21.30,0.00,1.00,32,,0.0,941.9
02PDGR10,glavna,Podgorica,31.08.2026 21:00,29.60,0.00,1.60,20,,0.4,1006.4
02PLJV10,glavna,Pljevlja,31.08.2026 21:00,25.80,0.00,0.40,28,,0.0,926.1
02ULCN10,glavna,Ulcinj,31.08.2026 21:00,27.60,0.00,0.20,26,,0.0,1012.3
02ZBLJ10,glavna,Žabljak,31.08.2026 21:00,18.10,0.00,1.20,18,2.20,0.4,858.7
02DANL20,klimatološka,Danilovgrad,31.08.2026 21:00,28.70,,,,,,
02LKOT20,klimatološka,Luka Kotor,31.08.2026 20:31,29.30,,1.20,,2.40,,
02MAMO30,klimatološka,Manastir Morača,31.08.2026 21:00,21.32,,,,,,
02MATE30,klimatološka,Matesevo,31.08.2026 21:00,19.45,0.00,,,,,
02MOKR30,klimatološka,Mokro,31.08.2026 21:00,17.16,,,,,,
